//ICES_parameter_mapping
//<subject>ICES:LOCAL:Depth [m]</subject><object>ICES:P01::DPSAZZ01</object><units>ICES:P06::ULAA</units>
//<subject>ICES:LOCAL:CPHLFLP1</subject><object>ICES:P01::CPHLFLP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:CPHLHPP1</subject><object>ICES:P01::CPHLHPP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:PSSTTS01</subject><object>ICES:P01::PSSTTS01</object><units>ICES:P06::UPAA</units>
//<subject>ICES:LOCAL:PSALTC01</subject><object>ICES:P01::PSALTC01</object><units>ICES:P06::UUUU</units>
//<subject>ICES:LOCAL:DOXYWITX</subject><object>ICES:P01::DOXYWITX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:AMONDSRX</subject><object>ICES:P01::AMONDSRX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:PHOSAAD1</subject><object>ICES:P01::PHOSAAD1</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:PHSWSXXX</subject><object>ICES:P01::PHSWSXXX</object><units>ICES:P06::UUPH</units>
//<subject>ICES:LOCAL:MES</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:NOP</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:DN15</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:DC13</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:NTRAYYDZ</subject><object>ICES:P01::NTRAYYDZ</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:NTRIAATX</subject><object>ICES:P01::NTRIAATX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:CHEMM017</subject><object>ICES:P01::CHEMM017</object><units>ICES:P06::UPOX</units>
//
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Platform Code,Device Category Code,Distributor Code,Custodian Code,Originator Code,Project Code,Depth [m],CPHLFLP1,QV:ODV:CPHLFLP1,CPHLHPP1,QV:ODV:CPHLHPP1,PSSTTS01,QV:ODV:PSSTTS01,PSALTC01,QV:ODV:PSALTC01,DOXYWITX,QV:ODV:DOXYWITX,AMONDSRX,QV:ODV:AMONDSRX,PHOSAAD1,QV:ODV:PHOSAAD1,SLCAAATX,QV:ODV:SLCAAATX,PHSWSXXX,QV:ODV:PHSWSXXX,NTRAYYDZ,QV:ODV:NTRAYYDZ,NTRIAATX,QV:ODV:NTRIAATX,CHEMM017,QV:ODV:CHEMM017,QV:ODV:MES,QV:ODV:NOP,QV:ODV:DN15,QV:ODV:DC13,MES,NOP,DN15,DC13
1999,"Point B_1999-10-06 07:00:00","*","1999-10-06T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.25,0,,1,22.304,0,38.272,0,,1,,1,,1,1.01,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-10-13 07:00:00","*","1999-10-13T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.35,0,,1,16.543,0,38.114,0,,1,,1,,1,0.69,0,,1,,1,0.12,0,,1,1,1,1,1,,,,
1999,"Point B_1999-10-13 07:00:00","*","1999-10-13T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.27,0,,1,21.878,0,38.231,0,,1,,1,,1,0.8,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-10-20 07:00:00","*","1999-10-20T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.21,0,,1,20.853,0,38.237,0,,1,,1,,1,0.8,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-10-20 07:00:00","*","1999-10-20T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.21,0,,1,20.966,0,38.244,0,,1,,1,,1,0.73,0,,1,,1,0.09,0,,1,1,1,1,1,,,,
1999,"Point B_1999-10-27 07:00:00","*","1999-10-27T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.19,0,,1,19.611,0,38.18,0,,1,,1,,1,0.96,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-10-27 07:00:00","*","1999-10-27T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.32,0,,1,19.396,0,37.247,0,,1,,1,,1,2.17,0,,1,1.42,0,0.13,0,,1,1,1,1,1,,,,
1999,"Point B_1999-11-03 08:00:00","*","1999-11-03T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.21,0,,1,20.172,0,37.943,0,,1,,1,,1,1.34,0,,1,0.19,0,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-11-03 08:00:00","*","1999-11-03T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.46,0,,1,20.205,0,37.507,0,,1,,1,,1,2.46,0,,1,1.28,0,0.04,0,,1,1,1,1,1,,,,
1999,"Point B_1999-11-10 08:00:00","*","1999-11-10T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.17,0,,1,19.095,0,38.109,0,,1,,1,,1,0.82,0,,1,,1,0.28,0,,1,1,1,1,1,,,,
1999,"Point B_1999-11-10 08:00:00","*","1999-11-10T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.22,0,,1,19.664,0,38.056,0,,1,,1,,1,0.84,0,,1,,1,0.09,0,,1,1,1,1,1,,,,
1999,"Point B_1999-11-18 08:00:00","*","1999-11-18T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.3,0,,1,18.088,0,38.055,0,,1,,1,,1,0.82,0,,1,,1,0.09,0,,1,1,1,1,1,,,,
1999,"Point B_1999-11-18 08:00:00","*","1999-11-18T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.25,0,,1,18.179,0,38.037,0,,1,,1,,1,0.9,0,,1,,1,0.11,0,,1,1,1,1,1,,,,
1999,"Point B_1999-11-24 08:00:00","*","1999-11-24T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.14,0,,1,16.585,0,38.098,0,,1,,1,,1,0.69,0,,1,,1,0.18,0,,1,1,1,1,1,,,,
1999,"Point B_1999-11-24 08:00:00","*","1999-11-24T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.26,0,,1,17.138,0,38.061,0,,1,,1,,1,0.96,0,,1,,1,0.13,0,,1,1,1,1,1,,,,
1999,"Point B_1999-12-01 08:00:00","*","1999-12-01T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.29,0,,1,16.337,0,38.105,0,,1,,1,,1,0.96,0,,1,,1,0.1,0,,1,1,1,1,1,,,,
1999,"Point B_1999-12-01 08:00:00","*","1999-12-01T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.3,0,,1,16.334,0,38.104,0,,1,,1,0.04,0,0.76,0,,1,,1,0.08,0,,1,1,1,1,1,,,,
1999,"Point B_1999-12-08 08:00:00","*","1999-12-08T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.21,0,,1,15.861,0,38.087,0,,1,,1,0.08,0,1.3,0,,1,,1,0.18,0,,1,1,1,1,1,,,,
1999,"Point B_1999-12-08 08:00:00","*","1999-12-08T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.23,0,,1,15.858,0,38.086,0,,1,,1,,1,0.82,0,,1,,1,0.17,0,,1,1,1,1,1,,,,
1999,"Point B_1999-12-17 08:00:00","*","1999-12-17T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.25,0,,1,15.098,0,38.081,0,,1,,1,,1,1.05,0,,1,,1,0.21,0,,1,1,1,1,1,,,,
1999,"Point B_1999-12-17 08:00:00","*","1999-12-17T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.26,0,,1,15.082,0,38.079,0,,1,,1,0.12,0,1.18,0,,1,,1,0.23,0,,1,1,1,1,1,,,,
1999,"Point B_1999-12-22 08:00:00","*","1999-12-22T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.24,0,,1,14.798,0,38.083,0,,1,,1,0.11,0,1.15,0,,1,,1,0.27,0,,1,1,1,1,1,,,,
1999,"Point B_1999-12-22 08:00:00","*","1999-12-22T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.22,0,,1,14.772,0,38.079,0,,1,,1,0.07,0,1.01,0,,1,,1,0.3,0,,1,1,1,1,1,,,,
1999,"Point B_1999-12-30 08:00:00","*","1999-12-30T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.2,0,,1,13.713,0,38.2,0,,1,,1,0.12,0,1.54,0,,1,1.08,0,0.13,0,,1,1,1,1,1,,,,
1999,"Point B_1999-12-30 08:00:00","*","1999-12-30T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.19,0,,1,13.706,0,38.194,0,,1,,1,0.16,0,1.48,0,,1,0.83,0,0.16,0,,1,1,1,1,1,,,,
2000,"Point B_2000-01-05 08:00:00","*","2000-01-05T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.38,0,,1,13.674,0,38.15,0,,1,,1,0.07,0,1.07,0,,1,0.39,0,0.2,0,,1,1,1,1,1,,,,
2000,"Point B_2000-01-05 08:00:00","*","2000-01-05T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.37,0,,1,13.699,0,38.149,0,,1,,1,0.06,0,1.31,0,,1,0.28,0,0.2,0,,1,1,1,1,1,,,,
2000,"Point B_2000-01-12 08:00:00","*","2000-01-12T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.11,0,,1,13.673,0,38.112,0,,1,,1,0.07,0,1.43,0,,1,0.23,0,0.32,0,,1,1,1,1,1,,,,
2000,"Point B_2000-01-12 08:00:00","*","2000-01-12T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.39,0,,1,13.68,0,38.111,0,,1,,1,0.15,0,1.31,0,,1,0.11,0,0.34,0,,1,1,1,1,1,,,,
2000,"Point B_2000-01-19 08:00:00","*","2000-01-19T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.21,0,,1,13.483,0,38.135,0,,1,,1,0.07,0,1.74,0,,1,1.38,0,0.3,0,,1,1,1,1,1,,,,
2000,"Point B_2000-01-19 08:00:00","*","2000-01-19T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.26,0,,1,13.483,0,38.136,0,,1,,1,0.05,0,1.64,0,,1,1.28,0,0.32,0,,1,1,1,1,1,,,,
2000,"Point B_2000-01-26 08:00:00","*","2000-01-26T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.03,0,,1,13.278,0,38.155,0,,1,,1,,1,1.71,0,,1,1.54,0,0.23,0,,1,1,1,1,1,,,,
2000,"Point B_2000-01-26 08:00:00","*","2000-01-26T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.31,0,,1,13.277,0,38.168,0,,1,,1,,1,1.35,0,,1,1.51,0,0.22,0,,1,1,1,1,1,,,,
2000,"Point B_2000-02-02 08:00:00","*","2000-02-02T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.64,0,,1,13.171,0,38.173,0,,1,,1,0.06,0,0.76,0,,1,1.43,0,0.21,0,,1,1,1,1,1,,,,
2000,"Point B_2000-02-02 08:00:00","*","2000-02-02T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.51,0,,1,13.139,0,38.172,0,,1,,1,0.24,0,0.94,0,,1,1.4,0,0.24,0,,1,1,1,1,1,,,,
2000,"Point B_2000-02-09 08:00:00","*","2000-02-09T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.56,0,,1,13.184,0,38.155,0,,1,,1,0.35,0,0.7,0,,1,0.99,0,0.21,0,,1,1,1,1,1,,,,
2000,"Point B_2000-02-09 08:00:00","*","2000-02-09T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,,1,,1,13.177,0,38.154,0,,1,,1,0.21,0,0.71,0,,1,0.9,0,0.3,0,,1,1,1,1,1,,,,
2000,"Point B_2000-02-18 08:00:00","*","2000-02-18T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.28,0,,1,13.082,0,38.154,0,,1,,1,0.13,0,0.82,0,,1,1.38,0,0.23,0,,1,1,1,1,1,,,,
2000,"Point B_2000-02-18 08:00:00","*","2000-02-18T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.31,0,,1,13.085,0,38.155,0,,1,,1,0.32,0,0.94,0,,1,1.42,0,0.22,0,,1,1,1,1,1,,,,
2000,"Point B_2000-02-23 08:00:00","*","2000-02-23T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.53,0,,1,13.022,0,38.15,0,,1,,1,0.05,0,1.02,0,,1,1.44,0,0.23,0,,1,1,1,1,1,,,,
2000,"Point B_2000-02-23 08:00:00","*","2000-02-23T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.53,0,,1,13.033,0,38.149,0,,1,,1,0.21,0,1.04,0,,1,1.09,0,0.24,0,,1,1,1,1,1,,,,
2000,"Point B_2000-03-02 08:00:00","*","2000-03-02T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.53,0,,1,13.014,0,38.156,0,,1,,1,0.27,0,0.8,0,,1,1.12,0,0.21,0,,1,1,1,1,1,,,,
2000,"Point B_2000-03-02 08:00:00","*","2000-03-02T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.39,0,,1,13.051,0,38.174,0,,1,,1,0.26,0,1.01,0,,1,0.85,0,0.26,0,,1,1,1,1,1,,,,
2000,"Point B_2000-03-09 08:00:00","*","2000-03-09T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.42,0,,1,13.446,0,38.174,0,,1,,1,0.27,0,0.7,0,,1,,1,0.07,0,,1,1,1,1,1,,,,
2000,"Point B_2000-03-09 08:00:00","*","2000-03-09T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.56,0,,1,13.04,0,38.161,0,,1,,1,0.27,0,1.25,0,,1,1.11,0,0.33,0,,1,1,1,1,1,,,,
2000,"Point B_2000-03-15 08:00:00","*","2000-03-15T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.53,0,,1,13.685,0,38.125,0,,1,,1,0.06,0,0.77,0,,1,,1,0.08,0,,1,1,1,1,1,,,,
2000,"Point B_2000-03-15 08:00:00","*","2000-03-15T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.55,0,,1,13.158,0,38.162,0,,1,,1,0.32,0,0.89,0,,1,0.52,0,0.4,0,,1,1,1,1,1,,,,
2000,"Point B_2000-03-22 08:00:00","*","2000-03-22T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.51,0,,1,13.618,0,38.153,0,,1,,1,0.07,0,0.89,0,,1,0.3,0,0.09,0,,1,1,1,1,1,,,,
2000,"Point B_2000-03-22 08:00:00","*","2000-03-22T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.65,0,,1,13.401,0,38.153,0,,1,,1,0.37,0,1.14,0,,1,0.32,0,0.18,0,,1,1,1,1,1,,,,
2000,"Point B_2000-03-29 07:00:00","*","2000-03-29T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,,1,,1,13.422,0,38.088,0,,1,,1,0.32,0,0.96,0,,1,0.1,0,0.12,0,,1,1,1,1,1,,,,
2000,"Point B_2000-03-29 07:00:00","*","2000-03-29T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.53,0,,1,13.437,0,38.111,0,,1,,1,0.08,0,0.93,0,,1,0.07,0,0.15,0,,1,1,1,1,1,,,,
2000,"Point B_2000-04-06 07:00:00","*","2000-04-06T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.66,0,,1,13.405,0,38.064,0,,1,,1,0.04,0,0.98,0,,1,0.32,0,0.13,0,,1,1,1,1,1,,,,
2000,"Point B_2000-04-06 07:00:00","*","2000-04-06T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.64,0,,1,13.402,0,38.081,0,,1,,1,,1,0.75,0,,1,0.21,0,0.13,0,,1,1,1,1,1,,,,
2000,"Point B_2000-04-14 07:00:00","*","2000-04-14T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.5,0,,1,13.668,0,37.871,0,,1,,1,0.31,0,0.93,0,,1,0.76,0,0.15,0,,1,1,1,1,1,,,,
2000,"Point B_2000-04-14 07:00:00","*","2000-04-14T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.31,0,,1,13.327,0,38.114,0,,1,,1,,1,1.18,0,,1,1.06,0,0.3,0,,1,1,1,1,1,,,,
2000,"Point B_2000-04-19 07:00:00","*","2000-04-19T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.5,0,,1,13.827,0,37.874,0,,1,,1,,1,0.78,0,,1,0.34,0,0.11,0,,1,1,1,1,1,,,,
2000,"Point B_2000-04-19 07:00:00","*","2000-04-19T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.82,0,,1,13.412,0,38.071,0,,1,,1,,1,1.14,0,,1,0.86,0,0.27,0,,1,1,1,1,1,,,,
2000,"Point B_2000-04-26 07:00:00","*","2000-04-26T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.59,0,,1,15.292,0,37.773,0,,1,,1,,1,1.23,0,,1,,1,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-04-26 07:00:00","*","2000-04-26T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.76,0,,1,13.513,0,38.04,0,,1,,1,,1,1.53,0,,1,0.91,0,0.4,0,,1,1,1,1,1,,,,
2000,"Point B_2000-05-03 07:00:00","*","2000-05-03T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.44,0,,1,16.518,0,37.77,0,,1,,1,,1,1.29,0,,1,0.5,0,0.04,0,,1,1,1,1,1,,,,
2000,"Point B_2000-05-03 07:00:00","*","2000-05-03T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.54,0,,1,13.757,0,38.112,0,,1,,1,,1,0.64,0,,1,0.79,0,0.25,0,,1,1,1,1,1,,,,
2000,"Point B_2000-05-10 07:00:00","*","2000-05-10T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.5,0,,1,16.842,0,37.742,0,,1,,1,,1,0.15,0,,1,,1,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-05-10 07:00:00","*","2000-05-10T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.62,0,,1,15.994,0,37.981,0,,1,,1,,1,0.31,0,,1,,1,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-05-16 07:00:00","*","2000-05-16T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.31,0,,1,18.544,0,37.834,0,,1,,1,,1,0.18,0,,1,,1,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-05-16 07:00:00","*","2000-05-16T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.76,0,,1,14.375,0,38.109,0,,1,,1,,1,0.36,0,,1,0.12,0,0.15,0,,1,1,1,1,1,,,,
2000,"Point B_2000-05-24 07:00:00","*","2000-05-24T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.24,0,,1,19.412,0,38.031,0,,1,,1,,1,0.32,0,,1,0.48,0,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-05-24 07:00:00","*","2000-05-24T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,,1,,1,14.814,0,38.095,0,,1,,1,,1,0.24,0,,1,0.19,0,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-05-30 07:00:00","*","2000-05-30T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.21,0,,1,17.5,0,38.025,0,,1,,1,,1,0.32,0,,1,,1,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-05-30 07:00:00","*","2000-05-30T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.44,0,,1,14.572,0,38.107,0,,1,,1,,1,0.3,0,,1,,1,0.05,0,,1,1,1,1,1,,,,
2000,"Point B_2000-06-07 07:00:00","*","2000-06-07T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.21,0,,1,21.604,0,38.056,0,,1,,1,,1,0.4,0,,1,,1,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-06-07 07:00:00","*","2000-06-07T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.23,0,,1,15.414,0,38.086,0,,1,,1,,1,0.3,0,,1,,1,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-06-14 07:00:00","*","2000-06-14T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.21,0,,1,22.427,0,37.886,0,,1,,1,,1,0.32,0,,1,0.11,0,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-06-14 07:00:00","*","2000-06-14T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.41,0,,1,14.854,0,38.092,0,,1,,1,,1,0.32,0,,1,0.06,0,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-06-21 07:00:00","*","2000-06-21T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.22,0,,1,23.552,0,37.773,0,,1,,1,,1,0.46,0,,1,,1,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-06-21 07:00:00","*","2000-06-21T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.55,0,,1,14.607,0,38.097,0,,1,,1,,1,0.17,0,,1,,1,0.05,0,,1,1,1,1,1,,,,
2000,"Point B_2000-06-28 07:00:00","*","2000-06-28T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.2,0,,1,24.106,0,37.944,0,,1,,1,,1,,1,,1,,1,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-06-28 07:00:00","*","2000-06-28T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.58,0,,1,14.888,0,38.09,0,,1,,1,,1,,1,,1,,1,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-07-05 07:00:00","*","2000-07-05T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,,1,,1,23.383,0,38.096,0,,1,,1,,1,,1,,1,,1,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-07-05 07:00:00","*","2000-07-05T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.66,0,,1,14.644,0,38.095,0,,1,,1,,1,,1,,1,,1,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-07-13 07:00:00","*","2000-07-13T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.17,0,,1,18.548,0,38.084,0,,1,,1,,1,,1,,1,0.33,0,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-07-13 07:00:00","*","2000-07-13T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.33,0,,1,14.269,0,38.102,0,,1,,1,,1,,1,,1,0.83,0,0.11,0,,1,1,1,1,1,,,,
2000,"Point B_2000-07-19 07:00:00","*","2000-07-19T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.14,0,,1,22.53,0,38.149,0,,1,,1,,1,0.24,0,,1,0.16,0,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-07-19 07:00:00","*","2000-07-19T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.62,0,,1,14.187,0,38.119,0,,1,,1,,1,0.23,0,,1,,1,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-07-26 07:00:00","*","2000-07-26T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.2,0,,1,22.675,0,38.153,0,,1,,1,,1,0.31,0,,1,0.42,0,0.09,0,,1,1,1,1,1,,,,
2000,"Point B_2000-07-26 07:00:00","*","2000-07-26T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.43,0,,1,15.326,0,38.067,0,,1,,1,,1,0.19,0,,1,0.19,0,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-08-02 07:00:00","*","2000-08-02T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.19,0,,1,23.81,0,38.199,0,,1,,1,,1,0.3,0,,1,0.28,0,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-08-02 07:00:00","*","2000-08-02T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.23,0,,1,14.105,0,38.442,0,,1,,1,,1,0.59,0,,1,1.19,0,0.14,0,,1,1,1,1,1,,,,
2000,"Point B_2000-08-16 07:00:00","*","2000-08-16T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.29,0,,1,25.01,0,38.196,0,,1,,1,,1,0.12,0,,1,,1,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-08-16 07:00:00","*","2000-08-16T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.33,0,,1,14.672,0,38.096,0,,1,,1,,1,0.21,0,,1,0.14,0,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-08-23 07:00:00","*","2000-08-23T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.18,0,,1,25.612,0,38.211,0,,1,,1,,1,0.65,0,,1,0.3,0,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-08-23 07:00:00","*","2000-08-23T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.3,0,,1,14.915,0,38.056,0,,1,,1,,1,0.33,0,,1,0.09,0,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-08-30 07:00:00","*","2000-08-30T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.21,0,,1,25.516,0,38.271,0,,1,,1,,1,0.29,0,,1,,1,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-08-30 07:00:00","*","2000-08-30T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.38,0,,1,15.658,0,38.042,0,,1,,1,,1,0.41,0,,1,,1,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-09-13 07:00:00","*","2000-09-13T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.23,0,,1,24.058,0,38.282,0,,1,,1,,1,0.24,0,,1,,1,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-09-13 07:00:00","*","2000-09-13T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.4,0,,1,14.497,0,38.061,0,,1,,1,,1,0.3,0,,1,0.1,0,0.05,0,,1,1,1,1,1,,,,
2000,"Point B_2000-09-20 07:00:00","*","2000-09-20T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.21,0,,1,23.014,0,38.285,0,,1,,1,,1,0.41,0,,1,,1,,1,,1,1,1,1,1,,,,
2000,"Point B_2000-09-20 07:00:00","*","2000-09-20T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.31,0,,1,18.21,0,38.093,0,,1,,1,,1,0.29,0,,1,0.35,0,,1,,1,1,1,1,1,,,,
