"RLABO","SHIPC","CRUIS","STNNO","LATIT","LONGI","POSYS","STATN","SDATE","STIME","WADEP","SMPNO","FINFL","SMVOL","MNDEP","MXDEP","TRPHY","STAGE","PARAM","MUNIT","ALABO","METOA","METFP","SLABO","SMTYP","PURPM","MYEAR","DTYPE","RLIST","SIZCL","SIZRF","SFLAG","MPROG","17639","160572","345515","Cruise","Type","yyyy-mm-ddThh:mm:ss.sss","Longitude [degrees_east]","Latitude [degrees_north]","Bot. Depth [m]","Platform Code","Device Category Code","Distributor Code","Custodian Code","Originator Code","Project Code","Depth [m]","CPHLFLP1","QV:ODV:CPHLFLP1","CPHLHPP1","QV:ODV:CPHLHPP1","PSSTTS01","QV:ODV:PSSTTS01","PSALTC01","QV:ODV:PSALTC01","DOXYWITX","QV:ODV:DOXYWITX","AMONDSRX","QV:ODV:AMONDSRX","PHOSAAD1","QV:ODV:PHOSAAD1","SLCAAATX","QV:ODV:SLCAAATX","PHSWSXXX","QV:ODV:PHSWSXXX","NTRAYYDZ","QV:ODV:NTRAYYDZ","NTRIAATX","QV:ODV:NTRIAATX","CHEMM017","QV:ODV:CHEMM017","QV:ODV:MES","QV:ODV:NOP","QV:ODV:DN15","QV:ODV:DC13","MES","NOP","DN15","DC13","PROGRAM"
"BAMN","AA31",2010,"Point C20100414NA",50.6875,1.52139,,"Point C",2010-04-14,,,"Point C_20100414",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",7989,143,,2010,"*",2010-04-14 12:20:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,,1,,1,8.1,0,34.74,0,6.92,0,0.165,0,,1,1.07,0,8.11,0,0.065,0,,1,904.715,0,0,0,0.5,0.5,7.545,123.086,6.02,-20.1,"SOMLIT"
"BAMN","AA31",2010,"Point L20100414NA",50.6875,1.41667,,"Point L",2010-04-14,,,"Point L_20100414",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",278,275,,2010,"*",2010-04-14 13:07:00,1.41667,50.6875,,"ZZ99",30,548,548,548,,1,,1,,1,7.85,0,34.93,0,7.105,0,0.04,0.5,0.05,0.5,0.73,0,8.025,0,0.14,0.5,0.08,0.5,296.65,0,0,0,0.5,0.5,3.1,32.7655,8.32,-21.69,"SOMLIT"
"BAMN","AA31",2010,"Frioul20100419NA",43.2417,5.29167,,"Frioul",2010-04-19,,,"Frioul_20100419",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",307.860963,49012.00535,,2010,"*",2010-04-19 07:39:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.653333333333333,0,,1,13.542,0,37.91,0,5.65,0,0.775666666666667,0,,1,1.67,0,,1,0.58,0,0.155,0.333333333333333,93.5533333333333,0,0,0,0.666666666666667,0.666666666666667,0.223333333333333,17.7033333333333,-1.33,-22.11,"SOMLIT"
"BAMN","AA31",2010,"Point B20100420NA",43.6833,7.31667,,"Point B",2010-04-20,,,"Point B_20100420",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",29.520295,77169.7417,12413.28413,2010,"*",2010-04-20 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.255,0,,1,14.214,0,37.846,0,5.86,0,,1,,1,2,0.5,7.9585,0,0.11,0.5,0.18,0.5,89.2,0,0,0,1,1,6.745,11.75,,,"SOMLIT"
"BAMN","AA31",2010,"pk 8620100420NA",45.5167,-0.95,,"pk 86",2010-04-20,,,"pk 86_20100420",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",77,221,,2010,"*",2010-04-20 15:15:00,-0.95,45.5167,,"ZZ99",30,548,548,548,,8,1.6225,0,,1,13.1475,0,19.39,0,6.1075,0,0.316,0.75,1.255,0,58.475,0,8.045,0,69.975,0,0.11,0,2500,0,0,1,0.5,0.5,169.45,,5.145,-24.835,"SOMLIT"
"BAMN","AA31",2010,"Astan20100422NA",48.7778,-3.9375,,"Astan",2010-04-22,,,"Astan_20100422",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",101,1012,,2010,"*",2010-04-22 10:59:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.4,0,,1,9.95,0,34.9065,0,6.475,0,0.385,0,0.185,0,2.7,0,8.035,0,7.4,0,0.165,0,38.978,0,0,0,0.5,0.5,1.2,3.5375,5.431,-22.536,"SOMLIT"
"BAMN","AA31",2010,"pk 3020100422NA",45.0683,-0.63833,,"pk 30",2010-04-22,,,"pk 30_20100422",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",3,9,,2010,"*",2010-04-22 06:45:00,-0.63833,45.0683,,"ZZ99",30,548,548,548,,8,1.3175,0,,1,15.1575,0,0.5975,0,5.8175,0,0.5345,0,1.47,0,138.15,0,7.9825,0,126.075,0,0.1225,0,5853.33333333333,0.25,0,1,0.5,0.5,631,,5.59,-25.23,"SOMLIT"
"BAMN","AA31",2010,"pk 5220100423NA",45.2467,-0.725,,"pk 52",2010-04-23,,,"pk 52_20100423",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",20,62,,2010,"*",2010-04-23 06:55:00,-0.725,45.2467,,"ZZ99",30,548,548,548,,7,2.285,0,,1,15.515,0,3.2025,0,5.9825,0,0.39075,0,1.555,0,120.3,0,8.09,0,123.15,0,0.0625,0,8536.66666666667,0.25,0,1,0.5,0.5,554.75,,5.285,-25.29,"SOMLIT"
"BAMN","AA31",2010,"Sola20100426NA",42.4883,3.145,,"Sola",2010-04-26,,,"Sola_20100426",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",69.655172,28188.91247,,2010,"*",2010-04-26 06:30:00,3.145,42.4883,,"ZZ99",30,548,548,548,,24,0.47,0,,1,13.6965,0,37.4965,0,5.945,0,0.245,0,0.03,0.5,1.24,0,8.24,0,0.77,0,0.095,0,85.5915,0,0,0,1,1,0.72,13.4775,,,"SOMLIT"
"BAMN","AA31",2010,"Point B20100427NA",43.6833,7.31667,,"Point B",2010-04-27,,,"Point B_20100427",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,54110.70111,4653.136531,2010,"*",2010-04-27 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.2,0,,1,14.604,0,37.8055,0,5.845,0,,1,0.05,0,2.01,0,7.973,0,0.18,0.5,0.09,0.5,,1,0,1,1,1,7.595,,,,"SOMLIT"
"BAMN","AA31",2010,"Point C20100428NA",50.6875,1.52139,,"Point C",2010-04-28,,,"Point C_20100428",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,190.566038,,2010,"*",2010-04-28 12:10:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,,1,,1,10.15,0,34.465,0,6.96,0,,1,,1,0.84,0,8.055,0,,1,,1,401.614,0.5,0,0,0.5,0.5,3.61,33.084,8.19,-21.14,"SOMLIT"
"BAMN","AA31",2010,"Point L20100428NA",50.6875,1.41667,,"Point L",2010-04-28,,,"Point L_20100428",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,269.514825,,2010,"*",2010-04-28 12:57:00,1.41667,50.6875,,"ZZ99",30,548,548,548,,50,,1,,1,9.6,0,34.775,0,6.975,0,0.07,0.5,,1,0.395,0,8,0,,1,0.04,0.5,363.475,0,0,0,0.5,0.5,2.73,53.9555,9.41,-22.15,"SOMLIT"
"BAMN","AA31",2010,"Frioul20100503NA",43.2417,5.29167,,"Frioul",2010-05-03,,,"Frioul_20100503",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",502.299465,110219.6257,,2010,"*",2010-05-03 07:00:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.913333333333333,0,,1,15.4356666666667,0,37.7213333333333,0,5.53,0,0.234333333333333,0,0.03,0.666666666666667,1.73333333333333,0,,1,0.716666666666667,0,0.44,0.666666666666667,91.5133333333333,0,0,0,0.666666666666667,0.666666666666667,0.33,20.2866666666667,2.89,-20.72,"SOMLIT"
"BAMN","AA31",2010,"Astan20100506NA",48.7778,-3.9375,,"Astan",2010-05-06,,,"Astan_20100506",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",33.802817,754.929578,,2010,"*",2010-05-06 10:29:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.99,0,,1,10.725,0,34.9745,0,6.45,0.5,0.32,0,0.175,0,2.4,0,8.065,0,6.35,0,0.175,0,72.1975,0,0,0,0.5,0.5,0.65,11.263,5.425,-23.232,"SOMLIT"
"BAMN","AA31",2010,"Sola20100510NA",42.4883,3.145,,"Sola",2010-05-10,,,"Sola_20100510",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",21.432361,24403.42175,,2010,"*",2010-05-10 06:30:00,3.145,42.4883,,"ZZ99",30,548,548,548,,24,0.38,0,,1,13.626,0,37.4955,0,5.885,0,,1,0.045,0,2.24,0,8.24,0,1.305,0,0.15,0,54.967,0,0,0,0.5,0.5,0.87,7.516,4.44,-24,"SOMLIT"
"BAMN","AA31",2010,"Point B20100511NA",43.6833,7.31667,,"Point B",2010-05-11,,,"Point B_20100511",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",93.887324,76535.23944,4432.619718,2010,"*",2010-05-11 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.355,0,,1,15.1545,0,37.825,0,,1,,1,0.05,0.5,2.11,0.5,7.965,0,,1,0.12,0.5,119.65,0,0,0,1,1,5.655,18.7,,,"SOMLIT"
"BAMN","AA31",2010,"Point C20100511NA",50.6875,1.52139,,"Point C",2010-05-11,,,"Point C_20100511",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",62.614555,585.309973,,2010,"*",2010-05-11 10:50:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,1.845,0,,1,9.95,0,34.495,0,5.93,0,0.57,0,,1,1.55,0,8.105,0,0.755,0,,1,214.615,0,0,0,0.5,0.5,5.8,67.4,8.01,-21.29,"SOMLIT"
"BAMN","AA31",2010,"Point B20100518NA",43.6833,7.31667,,"Point B",2010-05-18,,,"Point B_20100518",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",170.704225,45669.07042,,2010,"*",2010-05-18 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.29,0,,1,15.5465,0,37.7575,0,5.815,0,,1,0.05,0,2.45,0,7.984,0,,1,0.05,0.5,,1,0,1,1,1,9.775,,,,"SOMLIT"
"BAMN","AA31",2010,"pk 8620100518NA",45.5167,-0.95,,"pk 86",2010-05-18,,,"pk 86_20100518",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",42,157,,2010,"*",2010-05-18 14:10:00,-0.95,45.5167,,"ZZ99",30,548,548,548,,8,4.83,0,,1,14.6875,0,17.48,0,5.9125,0,0.929,0,,1,59.925,0,8.3125,0,82.275,0,,1,4787.75,0,0.25,0,0.5,0.5,364.566666666667,616.87925,5.105,-24.455,"SOMLIT"
"BAMN","AA31",2010,"pk 3020100520NA",45.0683,-0.63833,,"pk 30",2010-05-20,,,"pk 30_20100520",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",6,131,,2010,"*",2010-05-20 05:45:00,-0.63833,45.0683,,"ZZ99",30,548,548,548,,8,1.8025,0,,1,15.62,0,0.2725,0,5.9625,0,0.66175,0,,1,140.5,0,7.8575,0,147.05,0,,1,11312.5,0,0,0,0.5,0.5,784.25,1188.02225,5.345,-25.12,"SOMLIT"
"BAMN","AA31",2010,"Astan20100521NA",48.7778,-3.9375,,"Astan",2010-05-21,,,"Astan_20100521",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",25.352113,216.901409,,2010,"*",2010-05-21 10:47:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.19,0,,1,11.55,0,35.017,0,6.305,0,2.105,0,0.175,0,2.46,0,8.085,0,3.165,0,0.235,0,107.0885,0,0,0,0.5,0.5,0.8,21.0485,5.802,-22.986,"SOMLIT"
"BAMN","AA31",2010,"pk 5220100521NA",45.2467,-0.725,,"pk 52",2010-05-21,,,"pk 52_20100521",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",11,98,,2010,"*",2010-05-21 05:35:00,-0.725,45.2467,,"ZZ99",30,548,548,548,,7,2.0575,0,,1,17.1,0,2.57,0,5.935,0,0.52275,0,,1,117.55,0,8.055,0,149.425,0,,1,10605,0,0,0,0.5,0.5,836.75,1389.19275,5.555,-25.155,"SOMLIT"
"BAMN","AA31",2010,"Point B20100525NA",43.6833,7.31667,,"Point B",2010-05-25,,,"Point B_20100525",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",307.267606,37333.01408,,2010,"*",2010-05-25 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.395,0,,1,16.1825,0,37.711,0,5.72,0,,1,,1,,1,7.9765,0,,1,,1,79.65,0,0,1,1,1,12.075,,,,"SOMLIT"
"BAMN","AA31",2010,"Sola20100526NA",42.4883,3.145,,"Sola",2010-05-26,,,"Sola_20100526",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",308.090186,37755.78249,,2010,"*",2010-05-26 06:30:00,3.145,42.4883,,"ZZ99",30,548,548,548,,24,0.535,0,,1,15.077,0,37.504,0,6.035,0,0.015,0,0.055,0,2.355,0,8.23,0,0.75,0,0.18,0.5,224.8465,0,0,0,0.5,0.5,1.365,24.502,3.83,-22.08,"SOMLIT"
"BAMN","AA31",2010,"Frioul20100527NA",43.2417,5.29167,,"Frioul",2010-05-27,,,"Frioul_20100527",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,17110.58824,,2010,"*",2010-05-27 06:34:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.696666666666667,0,,1,15.7486666666667,0,37.9003333333333,0,5.60666666666667,0,0.05,0.333333333333333,0.0533333333333333,0,1.68666666666667,0,,1,0.17,0.666666666666667,0.05,0.666666666666667,59.3866666666667,0,0,0,0.666666666666667,0.666666666666667,0.183333333333333,11.5033333333333,1.65,-24,"SOMLIT"
"BAMN","AA31",2010,"Point B20100602NA",43.6833,7.31667,,"Point B",2010-06-02,,,"Point B_20100602",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,11471.32394,,2010,"*",2010-06-02 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.285,0,,1,17.794,0,37.617,0,,1,,1,0.035,0,2.585,0,,1,0.15,0.5,,1,137.525,0,0,0,1,1,5.81,14.63,,,"SOMLIT"
"BAMN","AA31",2010,"Astan20100607NA",48.7778,-3.9375,,"Astan",2010-06-07,,,"Astan_20100607",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",174.647887,1445.070423,,2010,"*",2010-06-07 13:48:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,1.37,0,,1,12.925,0,35.085,0,6.16,0,0.945,0,0.245,0,2.255,0,8.115,0,2.74,0,0.235,0,119.6095,0,0,0,0.5,0.5,0.8,16.6865,8.515,-22.265,"SOMLIT"
"BAMN","AA31",2010,"Frioul20100607NA",43.2417,5.29167,,"Frioul",2010-06-07,,,"Frioul_20100607",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",140.427808,12438.6631,,2010,"*",2010-06-07 06:36:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,1.01,0,,1,16.1346666666667,0,37.94,0,5.5,0,0.198333333333333,0,0.0533333333333333,0,1.58666666666667,0,,1,0.193333333333333,0,0.04,0.666666666666667,57.66,0,0,0,0.666666666666667,0.666666666666667,0.206666666666667,12.2166666666667,2.2,-22.78,"SOMLIT"
"BAMN","AA31",2010,"Sola20100607NA",42.4883,3.145,,"Sola",2010-06-07,,,"Sola_20100607",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",116.538462,19335.02564,,2010,"*",2010-06-07 06:30:00,3.145,42.4883,,"ZZ99",30,548,548,548,,24,0.35,0,,1,16.4325,0,37.644,0,5.615,0,,1,0.025,0,2.13,0,8.22,0,0.26,0,0.035,0,278.515,0,0,0,0.5,0.5,2.06,32.4895,3.93,-23.12,"SOMLIT"
"BAMN","AA31",2010,"Point B20100608NA",43.6833,7.31667,,"Point B",2010-06-08,,,"Point B_20100608",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,21522.95775,,2010,"*",2010-06-08 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.335,0,,1,18.0825,0,37.6905,0,5.625,0,0.0495,0,0.055,0,1.195,0,7.9905,0,0.07,0.5,0.08,0.5,170.345,0,1,0,1,1,,12.565,,,"SOMLIT"
"BAMN","AA31",2010,"Frioul20100614NA",43.2417,5.29167,,"Frioul",2010-06-14,,,"Frioul_20100614",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,26324.81283,,2010,"*",2010-06-14 06:37:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.366666666666667,0,,1,17.5303333333333,0,37.8713333333333,0,5.30333333333333,0,0.074,0.333333333333333,0.04,0.666666666666667,1.33,0,,1,0.1,0.666666666666667,0.07,0.333333333333333,41.2466666666667,0,0,0,0.666666666666667,0.666666666666667,0.151666666666667,8.64666666666667,3.61,-21.51,"SOMLIT"
"BAMN","AA31",2010,"pk 8620100614NA",45.5167,-0.95,,"pk 86",2010-06-14,,,"pk 86_20100614",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",76,551,,2010,"*",2010-06-14 12:40:00,-0.95,45.5167,,"ZZ99",30,548,548,548,,8,6.51,0,,1,19.2685,0,20.105,0,5.18,0,0.9695,0,1.2025,0,56.35,0,8.1025,0,58.875,0,0.1175,0,4985,0,0,0,0.5,0.5,315.725,500.2895,5.595,-24.515,"SOMLIT"
"BAMN","AA31",2010,"Point B20100615NA",43.6833,7.31667,,"Point B",2010-06-15,,,"Point B_20100615",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,23429.15493,,2010,"*",2010-06-15 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,,1,,1,18.5275,0,37.786,0,5.605,0,,1,0.045,0,2.375,0,7.9925,0,0.13,0.5,,1,,1,0,1,1,1,6.16,,,,"SOMLIT"
"BAMN","AA31",2010,"pk 3020100616NA",45.0683,-0.63833,,"pk 30",2010-06-16,,,"pk 30_20100616",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,53,,2010,"*",2010-06-16 04:00:00,-0.63833,45.0683,,"ZZ99",30,548,548,548,,8,2.3525,0,,1,18.64,0,0.3975,0,4.95,0,0.512,0.25,1.75,0.5,133.6,0,8.105,0,119.15,0.5,0.12,0.5,10747.5,0,0,0,0.5,0.5,705.25,1403.27625,5.935,-25.24,"SOMLIT"
"BAMN","AA31",2010,"pk 5220100617NA",45.2467,-0.725,,"pk 52",2010-06-17,,,"pk 52_20100617",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",6,39,,2010,"*",2010-06-17 03:55:00,-0.725,45.2467,,"ZZ99",30,548,548,548,,7,2.705,0,,1,19.7525,0,2.4825,0,5.2225,0,0.19825,0,1.84666666666667,0.25,127.65,0,8.13,0,121.625,0,0.085,0,11190,0,0,0,0.5,0.5,890.5,1384.7285,6.055,-25.23,"SOMLIT"
"BAMN","AA31",2010,"Astan20100621NA",48.7778,-3.9375,,"Astan",2010-06-21,,,"Astan_20100621",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",95.774648,3278.873239,,2010,"*",2010-06-21 12:36:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,1.465,0,,1,13.45,0,35.177,0,6.02,0,0.8,0,0.27,0,1.835,0,8.04,0,2.33,0,0.23,0,105.6195,0,0,0,0.5,0.5,1.05,22.2305,5.651,-22.873,"SOMLIT"
"BAMN","AA31",2010,"Point B20100623NA",43.6833,7.31667,,"Point B",2010-06-23,,,"Point B_20100623",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,25939.92958,,2010,"*",2010-06-23 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.255,0,,1,18.635,0,37.7385,0,5.565,0,,1,,1,,1,7.994,0,,1,,1,159.125,0,0,0,1,1,6.16,12.955,,,"SOMLIT"
"BAMN","AA31",2010,"Frioul20100628NA",43.2417,5.29167,,"Frioul",2010-06-28,,,"Frioul_20100628",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",121.524064,12084.89305,,2010,"*",2010-06-28 06:45:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.636666666666667,0,,1,19.3096666666667,0,37.8496666666667,0,5.31333333333333,0,0.163333333333333,0,0.03,0.666666666666667,1.32,0,,1,0.32,0,0.075,0.333333333333333,57.1833333333333,0,0,0,0.666666666666667,0.666666666666667,0.155,14.08,4.44,-19.91,"SOMLIT"
"BAMN","AA31",2010,"Point C20100628NA",50.6875,1.52139,,"Point C",2010-06-28,,,"Point C_20100628",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,9969.326146,,2010,"*",2010-06-28 13:43:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,1.655,0,,1,16.3,0,34.61,0,5.87,0,0.05,0.5,,1,0.35,0,8.065,0,0.075,0,0.06,0.5,,1,0,0,0.5,1,5.73,44.7475,7.41,,"SOMLIT"
"BAMN","AA31",2010,"Point L20100628NA",50.6875,1.41667,,"Point L",2010-06-28,,,"Point L_20100628",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,8836.819407,,2010,"*",2010-06-28 14:30:00,1.41667,50.6875,,"ZZ99",30,548,548,548,,50,1.295,0,,1,15.1,0,34.845,0,5.815,0,0.13,0,,1,0.3,0,8.01,0,0.06,0.5,,1,196.7285,0,0,0,0.5,0.5,3.145,29.9565,8.4,-21.41,"SOMLIT"
"BAMN","AA31",2010,"Point B20100629NA",43.6833,7.31667,,"Point B",2010-06-29,,,"Point B_20100629",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,42966.25352,,2010,"*",2010-06-29 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,,1,,1,19.042,0,37.616,0,5.57,0,,1,0.05,0.5,4.36,0.5,7.986,0,0.25,0.5,,1,147.75,0.5,0.5,0.5,1,1,4.27,12.48,,,"SOMLIT"
"BAMN","AA31",2010,"Sola20100705NA",42.4883,3.145,,"Sola",2010-07-05,,,"Sola_20100705",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,19868.51282,,2010,"*",2010-07-05 09:15:00,3.145,42.4883,,"ZZ99",30,548,548,548,,24,0.185,0,,1,17.2715,0,37.787,0,5.515,0,0.02,0.5,,1,0.81,0,8.225,0,0.095,0,0.03,0.5,73.7845,0,0,0,0.5,0.5,1.99,11.1675,5.23,-24.28,"SOMLIT"
"BAMN","AA31",2010,"Astan20100706NA",48.7778,-3.9375,,"Astan",2010-07-06,,,"Astan_20100706",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",33.802817,3566.197183,,2010,"*",2010-07-06 11:39:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,1.065,0,,1,14.225,0,35.246,0,5.995,0,0.8,0,0.185,0,2.16,0,8.065,0,2.195,0,0.255,0,66.401,0,1,0,0.5,0.5,,10.58,3.872,-23.231,"SOMLIT"
"BAMN","AA31",2010,"Point B20100706NA",43.6833,7.31667,,"Point B",2010-07-06,,,"Point B_20100706",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,35159.38028,,2010,"*",2010-07-06 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.255,0,,1,19.879,0,37.788,0,5.43,0,0.031,0.5,0.045,0,1.225,0,7.9895,0,0.105,0,0.05,0.5,161.2,0.5,0,0.5,1,1,8.32,24.1,,,"SOMLIT"
"BAMN","AA31",2010,"Frioul20100712NA",43.2417,5.29167,,"Frioul",2010-07-12,,,"Frioul_20100712",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,69376.73797,,2010,"*",2010-07-12 06:32:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.41,0,,1,18.7216666666667,0,37.84,0,5.39333333333333,0,0.133,0,,1,1.23666666666667,0,,1,0.11,0.666666666666667,,1,45.7066666666667,0,0,0,0.666666666666667,0.666666666666667,0.165,9.32333333333333,4.34,-20.42,"SOMLIT"
"BAMN","AA31",2010,"Point B20100713NA",43.6833,7.31667,,"Point B",2010-07-13,,,"Point B_20100713",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,50272.39437,,2010,"*",2010-07-13 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.24,0,,1,19.6045,0,37.7055,0,5.565,0,,1,0.035,0,1.365,0,7.998,0,0.075,0,,1,148.325,0,0,0,1,1,14.4,11.05,,,"SOMLIT"
"BAMN","AA31",2010,"Sola20100719NA",42.4883,3.145,,"Sola",2010-07-19,,,"Sola_20100719",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,17889.94872,,2010,"*",2010-07-19 10:11:00,3.145,42.4883,,"ZZ99",30,548,548,548,,24,0.15,0,,1,19.247,0,37.782,0,5.1,0,0.015,0,0.02,0.5,2.51,0,8.23,0,0.075,0,0.02,0.5,117.3095,0,0,0,0.5,0.5,1.63,15.5705,2.55,-24.84,"SOMLIT"
