"BAMN","AA31",2010,"SOMLIT-WX-C20101122NA",50.679,1.52,,"Point C",2010-11-22,,,"WX-SOMLIT-C-244",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2010,"PP","ERID",,,,"Elsa Breton","CEMP~NATL",,,,,,,,,,,,,,,,,,,,,11800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,25800,8200,600,,,,,,,,,,,,,200,,,,,,,,,,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,"*",2010-11-22 11:50:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,1.46,0,,1,11.5,0,34.475,0,5.855,0,0.99,0,0.47,0,4.215,0,8.135,0,2.42,0,0.06,0,217.105,0,0,0,0.5,0.5,9.81,42.74,5.54,-22.54,"PHYTOBS"
"BAMN","AA31",2010,"SOMLIT-Astan2010112911:40:00",48.772,-3.968,,"Astan",2010-11-29,11:40:00,,"RA101129_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2010,"PP","ERID",,,,"Loïc Guilloux","CEMP~NATL",,,,,,20,,,,,,,,,,,,,,,200,,,,,,,,,,,,240,,,,,20,,,600,,,,,,2200,,200,,,,,,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,80,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,8080,3080,,,,,,40,,200,,,,,,,,,20,,,,,960,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,20,,,,20,,,,,,40,,,,40,,160,880,20,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,40,,,,,,160,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,"*",2010-11-29 10:28:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.485,0,,1,12.15,0,35.2605,0,5.785,0,0.12,0,0.465,0,3.9,0,8.025,0,8.25,0,0.38,0,,1,0,1,1,0.5,2.05,,,-21.61,"PHYTOBS"
"BAMN","AA31",2010,"Marseille SOFCOM Frioul20101129NA",43.241666666667,5.2916666666667,,"Frioul",2010-11-29,,,"MSF1m 342",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2010,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,,,40,20,,40,,1000,,,,,,,,220,,,,,,,,,,,,,,,,20,,,,20,40,,,,,20,,,,,,,,,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,"*",2010-11-29 07:53:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,1,0.23,0,,1,15.488,0,37.979,0,5.03,0,0.267666666666667,0,0.0466666666666667,0,1.69333333333333,0,,1,0.6,0,0.263333333333333,0,36.3966666666667,0,0,0,0.666666666666667,0.666666666666667,0.421666666666667,5.87666666666667,2.13,-23.48,"PHYTOBS"
"BAMN","AA31",2010,"SOMLIT-WX-C20101206NA",50.679,1.52,,"Point C",2010-12-06,,,"WX-SOMLIT-C-245",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2010,"PP","ERID",,,,"Elsa Breton","CEMP~NATL",,,,,,,,900,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,4000,9000,400,,,,,,900,,,,,,,750,,,,,,,,6500,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,"*",2010-12-06 11:57:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,1.205,0,,1,7.9,0,34.22,0,6.36,0,1.815,0,0.58,0,4,0.5,8.145,0,3.705,0,0.325,0,184.845,0,0,0,0.5,1,8.175,37.2075,6.09,,"PHYTOBS"
"BAMN","AA31",2010,"Marseille SOFCOM Frioul20101213NA",43.241666666667,5.2916666666667,,"Frioul",2010-12-13,,,"MSF1m 343",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2010,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,,20,1900,60,,,,,,,,,,,,140,,,,,,,,,,,,,,,,500,,,,,60,,,,20,,,20,,,,40,,,2830,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,"*",2010-12-13 07:41:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.27,0,,1,14.4253333333333,0,38.036,0,5.37666666666667,0,0.0416666666666667,0,0.045,0.333333333333333,1.69333333333333,0,,1,0.78,0,0.296666666666667,0,39.5033333333333,0,0,0,0.666666666666667,0.666666666666667,0.293333333333333,5.92,3.03,-21.28,"PHYTOBS"
"BAMN","AA31",2010,"SOMLIT-Astan2010121501:00:00",48.772,-3.968,,"Astan",2010-12-15,01:00:00,,"RA101215_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2010,"PP","ERID",,,,"Loïc Guilloux","CEMP~NATL",,,,,,40,,,360,,,,,,,40,,,,,80,,,,,,,,,,,,240,,,,,,,,520,,,,,80,2240,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,20,,40,,,320,,,,,,,,,,,,,,,,,,,,80,440,,,,,,,,,,,,,,,,,,,3400,760,,,,,,120,,400,,,,,,,,,,,,,,1440,,80,,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,200,,,,,680,,,,,,80,40,,,280,,120,640,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,320,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,"*",2010-12-15 11:45:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.365,0,,1,10.7,0,35.192,0,6,0,0.08,0,0.43,0,8.55,0,8.03,0,9.65,0,0.16,0,,1,0,1,0.5,0.5,1.35,,7.11,-21.84,"PHYTOBS"
"BAMN","AA31",2011,"SOMLIT-WX-C20110106NA",50.679,1.52,,"Point C",2011-01-06,,,"WX-SOMLIT-C-246",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2011,"PP","ERID",,,,"Elsa Breton","CEMP~NATL",,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,70800,,,,,24800,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,3800,1800,200,124800,2400,11200,186333,,2800,,1000,,,,,200,,,,,,,,,800,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,453440,,,,,,,,,,,,,,,,,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,"*",2011-01-06 11:50:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,1,1.12,0,,1,5.45,0,34.265,0,6.8,0,0.7,0,,1,,1,8.13,0,,1,,1,159.065,0,0,0,0.5,0.5,6.23,27.8085,6.98,-21.81,"PHYTOBS"
"BAMN","AA31",2011,"Marseille SOFCOM Frioul20110111NA",43.241666666667,5.2916666666667,,"Frioul",2011-01-11,,,"MSF1m 344",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2011,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,80,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,20,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,"*",2011-01-11 07:46:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.306666666666667,0,,1,13.7323333333333,0,37.9016666666667,0,5.49333333333333,0,0.0733333333333333,0,0.143333333333333,0,1.22,0,8.29333333333333,0,0.666666666666667,0,0.47,0,51.2133333333333,0,0,0,0.666666666666667,0.666666666666667,0.29,15.07,6.97,-20.54,"PHYTOBS"
"BAMN","AA31",2011,"SOMLIT-Astan2011011300:08:00",48.772,-3.968,,"Astan",2011-01-13,00:08:00,,"RA110113_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2011,"PP","ERID",,,,"Loïc Guilloux","CEMP~NATL",,,,,,120,,,,,,,,,,40,,,,,120,,,,,,,,,,,,360,,,,40,,,,560,,80,,,,2120,,40,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,200,,,,,,,,,,,160,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,4840,1320,,,,,,80,,160,,,,,,,,,,,,,,1000,,40,,40,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,480,40,,80,40,240,,,,,,,,,,50,,240,1360,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,40,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,200,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,"*",2011-01-13 11:08:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.33,0,,1,9.9,0,35.275,0,6.21,0,0.115,0,0.395,0,3.635,0,,1,7.31,0,0.145,0,70.54,0,0,0,0.5,0.5,0.95,8.055,7.99,-22.89,"PHYTOBS"
"BAMN","AA31",2011,"SOMLIT-WX-C20110119NA",50.679,1.52,,"Point C",2011-01-19,,,"WX-SOMLIT-C-247",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2011,"PP","ERID",,,,"Elsa Breton","CEMP~NATL",,,,,,,,,,,,,,,,,,,,,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41600,,,,,4000,,,,,,,,,,,,,,,,,,,,200,5400,,,,,,,,,,,,,,,,,,,1200,1200,2600,97400,5300,24733,376019,,1000,,800,,,,,400,,,,,,,,400,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,223565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,"*",2011-01-19 10:35:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,1.325,0,,1,6.3,0,34.255,0,6.77,0,0.525,0,,1,,1,8.12,0,,1,,1,208.725,0,0,0,0.5,0.5,10.525,36.356,7.19,-22.09,"PHYTOBS"
"BAMN","AA31",2011,"Marseille SOFCOM Frioul20110124NA",43.241666666667,5.2916666666667,,"Frioul",2011-01-24,,,"MSF1m 345",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2011,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,,,,,,,20,1200,,,,,,,,120,,,,,,,,,,,,20,,,,,,,,,20,,,,16330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,"*",2011-01-24 07:40:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.283333333333333,0,,1,12.9966666666667,0,37.9416666666667,0,5.54666666666667,0,0.071,0,0.03,0,1.35333333333333,0,8.24666666666667,0,0.96,0,0.296666666666667,0,42.85,0,0,0,0.666666666666667,0.666666666666667,0.313333333333333,10.3933333333333,1.56,-22.41,"PHYTOBS"
